pais,familia,total_conexiones,n_miembros,pais_label,familia_corto
argentina,Familia García-Mansilla,75,16,Argentina,Familia García-Mans...
argentina,Familia Podestá,64,25,Argentina,Familia Podestá
argentina,Familia Balcarce,60,18,Argentina,Familia Balcarce
argentina,Familia Onassis,54,22,Argentina,Familia Onassis
argentina,Familia Paz,37,15,Argentina,Familia Paz
argentina,Familia Otálora,32,15,Argentina,Familia Otálora
argentina,Familia Warnes,28,9,Argentina,Familia Warnes
argentina,Familia San Martín,26,7,Argentina,Familia San Martín
argentina,Familia Álvarez de Arenales,26,10,Argentina,Familia Álvarez de ...
argentina,Familia Alvear,25,12,Argentina,Familia Alvear
bolivia,Familia Ballivián,8,6,Bolivia,Familia Ballivián
bolivia,Familia Campero,8,7,Bolivia,Familia Campero
chile,Familia Errázuriz,90,38,Chile,Familia Errázuriz
chile,Familia Echaurren,79,35,Chile,Familia Echaurren
chile,Familia Vicuña,74,36,Chile,Familia Vicuña
chile,Familia Matte,59,32,Chile,Familia Matte
chile,Familia Velasco (Chile),51,21,Chile,Familia Velasco (Ch...
chile,Familia Balmaceda,46,19,Chile,Familia Balmaceda
chile,familia_allende,46,20,Chile,familia_allende
chile,Familia Bulnes,45,21,Chile,Familia Bulnes
chile,Familia Cruz (Chile),44,18,Chile,Familia Cruz (Chile)
chile,Familia Edwards,44,21,Chile,Familia Edwards
colombia,Familia Arboleda,95,41,Colombia,Familia Arboleda
colombia,Familia Caicedo,91,30,Colombia,Familia Caicedo
colombia,Familia Ospina,88,28,Colombia,Familia Ospina
colombia,Familia Galán,51,15,Colombia,Familia Galán
colombia,Familia Borrero,48,20,Colombia,Familia Borrero
colombia,Familia López,48,17,Colombia,Familia López
colombia,Familia Borja,46,23,Colombia,Familia Borja
colombia,Familia Caro,42,11,Colombia,Familia Caro
colombia,Familia Lleras,40,15,Colombia,Familia Lleras
colombia,Familia Álvarez del Casal,40,16,Colombia,Familia Álvarez del...
ecuador,Familia Estrada (Ecuador),14,6,Ecuador,Familia Estrada (Ec...
ecuador,Familia Noboa,14,7,Ecuador,Familia Noboa
ecuador,Familia Borja,10,8,Ecuador,Familia Borja
ecuador,Familia Caicedo,10,6,Ecuador,Familia Caicedo
ecuador,Familia Roca y Rodríguez,6,3,Ecuador,Familia Roca y Rodr...
mexico,Familia Pinal Hidalgo,52,24,Mexico,Familia Pinal Hidalgo
mexico,Familia Aguilar,28,14,Mexico,Familia Aguilar
mexico,Familia Derbez,24,13,Mexico,Familia Derbez
mexico,Familia Cárdenas,18,6,Mexico,Familia Cárdenas
mexico,Familia Pizarro,17,8,Mexico,Familia Pizarro
mexico,Familia Sodi,17,10,Mexico,Familia Sodi
mexico,Familia Alemán,16,8,Mexico,Familia Alemán
mexico,Familia Bichir,16,9,Mexico,Familia Bichir
mexico,Familia Carranza,16,11,Mexico,Familia Carranza
mexico,Familia Guerrero,16,6,Mexico,Familia Guerrero
mexico,Familia Iturbide,16,9,Mexico,Familia Iturbide
paraguay,Familia López Carrillo,24,10,Paraguay,Familia López Carrillo
peru,Familia Belaúnde,56,25,Peru,Familia Belaúnde
peru,Familia Lavalle,44,28,Peru,Familia Lavalle
peru,Althaus (familia),30,12,Peru,Althaus (familia)
peru,Familia Diez Canseco,24,14,Peru,Familia Diez Canseco
peru,Familia Echenique,24,7,Peru,Familia Echenique
peru,Familia Vargas Llosa,24,10,Peru,Familia Vargas Llosa
peru,Familia Mujica,22,11,Peru,Familia Mujica
peru,Alarco (familia),21,15,Peru,Alarco (familia)
peru,Familia Ferreyros,20,8,Peru,Familia Ferreyros
peru,Familia Luna,20,12,Peru,Familia Luna
peru,Familia Mariátegui,20,9,Peru,Familia Mariátegui
uruguay,Familia Batlle,30,13,Uruguay,Familia Batlle
uruguay,Familia Blanco,10,6,Uruguay,Familia Blanco
uruguay,Familia Bordaberry,10,5,Uruguay,Familia Bordaberry
uruguay,Familia Ponce de León,8,4,Uruguay,Familia Ponce de León
uruguay,Familia Saavedra,8,4,Uruguay,Familia Saavedra
uruguay,Familia Saravia,8,5,Uruguay,Familia Saravia
uruguay,Familia Heber,6,6,Uruguay,Familia Heber
uruguay,Familia Fontaina,4,3,Uruguay,Familia Fontaina
uruguay,Familia Scheck,4,3,Uruguay,Familia Scheck
venezuela,Familia Chávez,58,15,Venezuela,Familia Chávez
venezuela,Familia Palacios (Venezuela),27,11,Venezuela,Familia Palacios (V...
venezuela,Familia Cabello,8,4,Venezuela,Familia Cabello
venezuela,Familia Lander,8,5,Venezuela,Familia Lander
venezuela,Familia Maduro,8,4,Venezuela,Familia Maduro
venezuela,Familia Monagas,8,5,Venezuela,Familia Monagas
venezuela,Familia Urdaneta,8,5,Venezuela,Familia Urdaneta
venezuela,Familia Febres-Cordero,6,4,Venezuela,Familia Febres-Cordero
venezuela,Familia Baduel,4,3,Venezuela,Familia Baduel
venezuela,Familia Blanco (Venezuela),4,3,Venezuela,Familia Blanco (Ven...
venezuela,Familia Cisneros (Venezuela),4,3,Venezuela,Familia Cisneros (V...
venezuela,Familia Toro (Venezuela),4,4,Venezuela,Familia Toro (Venez...
venezuela,Familia Tovar,4,3,Venezuela,Familia Tovar
